UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
180984,Concordia University-Nebraska,2017,NE,Other,7361107,6833484,622,-0.09177436652152049,0.0659557262711008,0.026817090548830524,0.04859223872032947,7733019.5,6622074.0,1.170750211490792,525963.7015160837,298978.889221296,0,Declining,0.0
180984,Concordia University-Nebraska,2018,NE,Other,7606981,7267446,731,0.033401769597969366,0.06350523393337859,-0.031205916187089122,0.06472977512163691,7484044.0,7050465.0,1.0619657044609365,173859.1727174612,306857.47297727654,0,Declining,0.0
180984,Concordia University-Nebraska,2019,NE,Other,7517952,7320772,720,-0.011703591740271246,0.007337653420472545,0.01059747534956812,0.035040514545609636,7562466.5,7294109.0,1.0368271536221947,62953.00962225714,37707.17621355383,0,Improving,2.0
180984,Concordia University-Nebraska,2020,NE,Other,8893421,8325180,723,0.18295793854496534,0.13719973795113405,0.08125532682448422,0.07030094622870986,8205686.5,7822976.0,1.0475950096171618,972603.4572118793,710223.7078780178,0,Stable,1.0
180984,Concordia University-Nebraska,2021,NE,Other,9080440,8261613,721,0.02102891564449716,-0.007635510583554939,0.09901513240064896,0.06231663703266577,8986930.5,8293396.5,1.0836839724779224,132242.40311072694,44948.65675968527,0,Stable,1.0
180984,Concordia University-Nebraska,2022,NE,Other,9484098,8714251,711,0.0444535727343609,0.05478809041285282,0.03267482723749282,0.0231003102262739,9282269.0,8487932.0,1.0937278469319098,285429.3090801994,320063.3992227165,0,Declining,0.0
181002,Creighton University,2016,NE,D1,23664229,23664229,291,0.06785155346439664,0.06785155346439664,0.08948813605721284,0.08948813605721284,22912413.5,22912413.5,1.0,1063227.6765023097,1063227.6765023097,1,Stable,1.0
181002,Creighton University,2017,NE,D1,25512748,25512748,264,0.07811448241140662,0.07811448241140662,0.07297074743698606,0.07297074743698606,24588488.5,24588488.5,1.0,1307100.3200521755,1307100.3200521755,1,Stable,1.0
181002,Creighton University,2018,NE,D1,26596950,26596950,270,0.04249648058296196,0.04249648058296196,0.060155910033714344,0.060155910033714344,26054849.0,26054849.0,1.0,766646.5863760172,766646.5863760172,1,Stable,1.0
181002,Creighton University,2019,NE,D1,26732424,26732424,272,0.005093591558430477,0.005093591558430477,0.023624214180259173,0.023624214180259173,26664687.0,26664687.0,1.0,95794.58407446634,95794.58407446634,1,Declining,0.0
181002,Creighton University,2020,NE,D1,24714523,24714523,279,-0.07548514867188993,-0.07548514867188993,-0.03603736982677663,-0.03603736982677663,25723473.5,25723473.5,1.0,1426871.4808631155,1426871.4808631155,1,Stable,1.0
181002,Creighton University,2021,NE,D1,30163548,30163548,317,0.2204786634967626,0.2204786634967626,0.06223850906086059,0.06223850906086059,27439035.5,27439035.5,1.0,3853042.528355027,3853042.528355027,1,Stable,1.0
181002,Creighton University,2022,NE,D1,35000247,35000247,320,0.16034914062496886,0.16034914062496886,0.1900341878868772,0.1900341878868772,32581897.5,32581897.5,1.0,3420062.6614581933,3420062.6614581933,1,Stable,1.0
181020,Doane University-Arts & Sciences,2016,NE,Other,6217131,6118806,569,0.013444442017430891,0.010636547784688366,-0.032712471686329736,-0.031168358211687064,6175892.5,6086607.0,1.0146617281552586,58320.04599192288,45536.26249485129,0,Stable,1.0
181020,Doane University-Arts & Sciences,2017,NE,Other,6255481,6021033,382,0.006168440073081927,-0.015979097882822257,0.009799887762626636,-0.0027600652482476784,6236306.0,6069919.5,1.0275037402386493,27117.545058504096,69135.95131695231,0,Stable,1.0
181020,Doane University-Arts & Sciences,2018,NE,Other,6318870,6120887,472,0.010133353454354621,0.016584197429245107,0.008148947582131472,0.0001700350602356071,6287175.5,6070960.0,1.0356418221671868,44822.79175263406,70607.44052860151,0,Stable,1.0
181020,Doane University,2019,NE,Other,7771884,7601708,404,0.2299483926714745,0.24192915177163044,0.1146353190461129,0.1236216222633606,7045377.0,6861297.5,1.027366011642068,1027436.0525589902,1047098.5708234445,0,Declining,0.0
181020,Doane University,2020,NE,Other,7632181,7624171,347,-0.017975435557195607,0.0029549937987620734,0.09901753152546755,0.11606408629326381,7702032.5,7612939.5,1.0117185769459196,98784.93865210425,15883.739625793418,0,Declining,0.0
181020,Doane University,2021,NE,Other,7622779,7621638,381,-0.0012318890235962776,-0.0003322328421018206,-0.009639046023640296,0.001310031514052179,7627480.0,7622904.5,1.0006001556892978,6648.21795671592,1791.101476745525,0,Improving,2.0
181020,Doane University,2022,NE,Other,8243503,8122539,472,0.08143014509537805,0.06572091196144458,0.039277606402566834,0.0321660934529755,7933141.0,7872088.5,1.007521046532405,438918.14964523853,354190.49380312284,0,Improving,2.0
181127,Hastings College,2016,NE,Other,5794312,5794312,530,-0.12485279695971441,-0.12485279695971441,0.002830947613360557,0.002830947613360557,6207634.5,6207634.5,1.0,584526.2851339536,584526.2851339536,1,Stable,1.0
181127,Hastings College,2017,NE,Other,6426309,6426309,562,0.10907196574847888,0.10907196574847888,-0.014809039426785686,-0.014809039426785686,6110310.5,6110310.5,1.0,446889.3643895545,446889.3643895545,1,Stable,1.0
181127,Hastings College,2018,NE,Other,6751107,6751107,586,0.05054192071996533,0.05054192071996533,0.07941029878080874,0.07941029878080874,6588708.0,6588708.0,1.0,229666.86831582827,229666.86831582827,1,Stable,1.0
181127,Hastings College,2019,NE,Other,6795658,6795658,560,0.006599065901340406,0.006599065901340406,0.028335799282956486,0.028335799282956486,6773382.5,6773382.5,1.0,31502.314208641877,31502.314208641877,1,Stable,1.0
181127,Hastings College,2020,NE,Other,6852893,6852893,561,0.008422289644358205,0.008422289644358205,0.0075102653522205465,0.0075102653522205465,6824275.5,6824275.5,1.0,40471.25662121205,40471.25662121205,1,Stable,1.0
181127,Hastings College,2021,NE,Other,7280706,7280706,565,0.06242808694080004,0.06242808694080004,0.03507302351830077,0.03507302351830077,7066799.5,7066799.5,1.0,302509.47337976046,302509.47337976046,1,Stable,1.0
181127,Hastings College,2022,NE,Other,7668051,7668051,579,0.05320157138607162,0.05320157138607162,0.05780476962941927,0.05780476962941927,7474378.5,7474378.5,1.0,273894.27615870326,273894.27615870326,1,Stable,1.0
181215,University of Nebraska at Kearney,2016,NE,D1,7764616,7725210,482,0.032153606940456436,0.02980048274667846,0.00198208594379623,-0.0005637147624678596,7643674.5,7613433.5,1.0039552371375255,171037.1095537457,158075.84225459627,0,Stable,1.0
181215,University of Nebraska at Kearney,2017,NE,D1,8372549,8372549,443,0.07829530784265448,0.08379565086256546,0.054972223016684696,0.05645316245303578,8068582.5,8048879.5,1.002550480828353,429873.5468070814,457737.7966265185,1,Declining,0.0
181215,University of Nebraska at Kearney,2018,NE,D1,7543932,7332387,384,-0.09896830702334503,-0.12423480591155689,-0.014313312074140772,-0.02575644291077539,7958240.5,7852468.0,1.0144253842575413,585920.6997064535,735505.6037325617,0,Declining,0.0
181215,University of Nebraska at Kearney,2019,NE,D1,7369097,7369097,408,-0.02317558005559961,0.005006555164095872,-0.06183702863338181,-0.06183702863338181,7456514.5,7350742.0,1.0144253842575413,123627.01408875003,25957.88993735816,1,Improving,2.0
181215,University of Nebraska at Kearney,2020,NE,D1,7644627,7370946,411,0.037389927151182833,0.00025091269663035654,0.006651783808888867,0.0026259143214797387,7506862.0,7370021.5,1.0185648490709334,194829.13142032945,1307.4404384139264,0,Declining,0.0
181215,University of Nebraska at Kearney,2021,NE,D1,8815726,8771326,434,0.15319243175631714,0.18998646849400336,0.0937596686525708,0.09100185664725924,8230176.5,8071136.0,1.021095823293075,828092.0443407847,990218.1942380174,0,Improving,2.0
181215,University of Nebraska at Kearney,2022,NE,D1,9606000,9460525,437,0.08964366632992005,0.07857409472638466,0.12096780922686157,0.13291154905957558,9210863.0,9115925.5,1.0102195010216586,558808.1043954176,487337.2864869874,0,Stable,1.0
181312,Mid-Plains Community College,2016,NE,Other,1484273,1484273,177,0.06804743733751062,0.06804743733751062,0.060674955358083205,0.060674955358083205,1436990.0,1436990.0,1.0,66868.25986968706,66868.25986968706,1,Stable,1.0
181312,Mid-Plains Community College,2017,NE,Other,1531466,1531466,187,0.03179536379089298,0.03179536379089298,0.04976492328215465,0.04976492328215465,1507869.5,1507869.5,1.0,33370.49032453674,33370.49032453674,1,Stable,1.0
181312,Mid-Plains Community College,2018,NE,Other,1628372,1628372,187,0.06327662514218413,0.06327662514218413,0.047417725766053964,0.047417725766053964,1579919.0,1579919.0,1.0,68522.88973766357,68522.88973766357,1,Declining,0.0
181312,Mid-Plains Community College,2019,NE,Other,1558215,1558215,210,-0.0430841355660746,-0.0430841355660746,0.008695331049132893,0.008695331049132893,1593293.5,1593293.5,1.0,49608.490447704615,49608.490447704615,1,Stable,1.0
181312,Mid-Plains Community College,2020,NE,Other,1722190,1722190,194,0.10523258985441686,0.10523258985441686,0.028403908550082013,0.028403908550082013,1640202.5,1640202.5,1.0,115947.83444506413,115947.83444506413,1,Stable,1.0
181312,Mid-Plains Community College,2021,NE,Other,1807861,1807861,194,0.04974538233295989,0.04974538233295989,0.07713175034606246,0.07713175034606246,1765025.5,1765025.5,1.0,60578.545051032714,60578.545051032714,1,Stable,1.0
181312,Mid-Plains Community College,2022,NE,Other,1956067,1956067,194,0.08197864769470664,0.08197864769470664,0.06574016026439522,0.06574016026439522,1881964.0,1881964.0,1.0,104797.46761253347,104797.46761253347,1,Stable,1.0
181330,Midland University,2016,NE,Other,14033024,13927106,802,0.0517001982810843,0.09516681016359274,0.034403062567171405,0.10897345961122529,13688101.5,13321993.5,1.0284272548392983,487794.0774676339,855758.3042614894,0,Improving,2.0
181330,Midland University,2017,NE,Other,14924162,14580508,816,0.0635029199693522,0.04691584884900002,0.057585094356137345,0.07076957871134404,14478593.0,14253807.0,1.0155872906787056,630129.7227730176,462024.9850408525,0,Stable,1.0
181330,Midland University,2018,NE,Other,15801949,15765029,848,0.05881650172384889,0.08124003635538624,0.06115712375455873,0.06393953327739577,15363055.5,15172768.5,1.012955652141638,620689.1401373959,837582.8315578705,0,Stable,1.0
181330,Midland University,2019,NE,Other,15990731,15678661,801,0.011946754163046691,-0.005478454876296168,0.035116380980284134,0.03697469188296432,15896340.0,15721845.0,1.0111230077442828,133489.03236595882,61071.39847751974,0,Improving,2.0
181330,Midland University,2020,NE,Other,19417690,18324077,933,0.21430908943437288,0.16872716362704687,0.10851979756962327,0.07811147132307927,17704210.5,17001369.0,1.039792937072713,2423225.94774827,1870591.5926593917,0,Declining,0.0
181330,Midland University,2021,NE,Other,20788709,20259548,960,0.07060669935507269,0.10562447429139277,0.14019623146026827,0.13673803309083676,20103199.5,19291812.5,1.0429004215247852,969456.8320355992,1368584.6688899084,0,Declining,0.0
181330,Midland University,2022,NE,Other,19997834,19997834,867,-0.038043487933762554,-0.012918057204435174,0.014828599472025417,0.04467313265244499,20393271.5,20128691.0,1.0130595460471281,559233.0755709108,185059.7441314561,1,Stable,1.0
181394,University of Nebraska at Omaha,2016,NE,D1,19541735,19541735,267,-0.06874412327970636,-0.06874412327970636,0.18369790542259778,0.18369790542259778,20263008.0,20263008.0,1.0,1020034.0587735294,1020034.0587735294,1,Improving,2.0
181394,University of Nebraska at Omaha,2017,NE,D1,20392279,19345842,238,0.043524487462346606,-0.0100243402133946,-0.014206760293598575,-0.039833008801944736,19967007.0,19443788.5,1.0270455274058374,601425.4300975308,138517.26868697634,0,Declining,0.0
181394,University of Nebraska at Omaha,2018,NE,D1,20784459,20385459,254,0.019231788658835125,0.05373852427824022,0.03130661292631176,0.021359628541737008,20588369.0,19865650.5,1.0368319148499465,277313.1374457402,735120.230536815,0,Declining,0.0
181394,University of Nebraska at Omaha,2019,NE,D1,19794460,19794460,254,-0.047631694430920746,-0.028991203975343383,-0.014767006466411159,0.011528237759190096,20289459.5,20089959.5,1.009786387444109,700035.0062679008,417899.4005744684,1,Declining,0.0
181394,University of Nebraska at Omaha,2020,NE,D1,16148172,16148172,290,-0.18420750048245826,-0.18420750048245826,-0.11856088102383089,-0.10997657740794631,17971316.0,17971316.0,1.0,2578314.970959134,2578314.970959134,1,Stable,1.0
181394,University of Nebraska at Omaha,2021,NE,D1,21351679,21351679,324,0.32223504926749613,0.32223504926749613,0.03859011924417555,0.03859011924417555,18749925.5,18749925.5,1.0,3679435.0856516683,3679435.0856516683,1,Stable,1.0
181394,University of Nebraska at Omaha,2022,NE,D1,25150144,25150144,336,0.1779000611614665,0.1779000611614665,0.2479826703131811,0.2479826703131811,23250911.5,23250911.5,1.0,2685920.3595997593,2685920.3595997593,1,Stable,1.0
181446,Nebraska Wesleyan University,2016,NE,D1,2117910,2014752,520,0.17935670541224114,0.15017480241960346,0.14277393001532546,0.13169587650398906,1956864.0,1883222.0,1.0381959202253102,227753.43736593745,186011.5098589332,0,Declining,0.0
181446,Nebraska Wesleyan University,2017,NE,D1,2121286,2098153,481,0.001594024297538521,0.04139516923174669,0.08684710454421007,0.09443432101330496,2119598.0,2056452.5,1.0311133751608221,2387.1924932857846,58973.41265773925,0,Declining,0.0
181446,Nebraska Wesleyan University,2018,NE,D1,2119505,2118263,518,-0.0008395850441665909,0.009584620378018105,0.0003764795987617475,0.025366542555556038,2120395.5,2108208.0,1.005805870428555,1259.3571772932412,14219.91736966147,0,Stable,1.0
181446,Nebraska Wesleyan University,2019,NE,D1,2138449,2100921,538,0.008937935980334988,-0.008186896527957122,0.004037273600334901,0.0006594103663675188,2128977.0,2109592.0,1.009224485802777,13395.430862797957,12262.645799337108,0,Declining,0.0
181446,Nebraska Wesleyan University,2020,NE,D1,1860548,1810053,457,-0.12995446699921298,-0.13844785215626865,-0.06307847485783291,-0.07560900612571109,1999498.5,1955487.0,1.0228798076642727,196505.68159852273,205674.7352301687,0,Stable,1.0
181446,Nebraska Wesleyan University,2021,NE,D1,2308070,2288247,488,0.2405323592833939,0.26418784422334585,0.03890309352578414,0.04363008411436686,2084309.0,2049150.0,1.0182799682888382,316445.84093016613,338134.2201227199,0,Improving,2.0
181446,Nebraska Wesleyan University,2022,NE,D1,3162505,3131539,620,0.3701945781540421,0.36853189362861616,0.3037525504154339,0.3153255811232645,2735287.5,2709893.0,1.0092756960279594,604176.7825831277,596297.4917203661,0,Declining,0.0
181464,University of Nebraska-Lincoln,2016,NE,D1,117743538,110110106,602,0.07071531118263241,0.08408110588650364,0.06523812444956278,0.053951689334505115,113855356.5,105840047.5,1.0759996665756306,5498719.010268164,6038774.642826514,0,Stable,1.0
181464,University of Nebraska-Lincoln,2017,NE,D1,136624256,130028314,602,0.16035460052168649,0.18089355031589927,0.11463421676340824,0.13145233481605367,127183897.0,120069210.0,1.060026205583097,13350683.731470909,14084299.94588414,0,Declining,0.0
181464,University of Nebraska-Lincoln,2018,NE,D1,130313578,118228324,658,-0.04619002646206538,-0.09074938862931037,0.05202556566758876,0.036208561337164324,133468917.0,124128319.0,1.0764732920347648,4462323.207684759,8343852.946933449,0,Declining,0.0
181464,University of Nebraska-Lincoln,2019,NE,D1,128185606,115138649,696,-0.016329626065520242,-0.026133120181928704,-0.03137488503936858,-0.05899571952713878,129249592.0,116683486.5,1.1077673996539115,1504703.4313750998,2184730.1441625464,0,Declining,0.0
181464,University of Nebraska-Lincoln,2020,NE,D1,98059986,98059986,672,-0.23501562258090036,-0.14833127840504712,-0.13253676239861267,-0.08927942784939658,113122796.0,106599317.5,1.0566575911447424,21302030.18944908,12076438.420899786,1,Improving,2.0
181464,University of Nebraska-Lincoln,2021,NE,D1,136303218,124061227,668,0.38999834244316545,0.26515648288997307,0.03117749035142592,0.038024182955517905,117181602.0,111060606.5,1.049338505252733,27042048.681690373,18385653.830365688,0,Improving,2.0
181464,University of Nebraska-Lincoln,2022,NE,D1,197009548,160904566,636,0.445377085667926,0.29697706439740434,0.417417282695449,0.28096797039659904,166656383.0,142482896.5,1.1615322822770593,42925857.60394835,26052174.848454792,0,Stable,1.0
181491,Northeast Community College,2016,NE,Other,1505531,1505531,95,0.38483055376444475,0.38483055376444475,0.32259621493821067,0.32259621493821067,1296345.0,1296345.0,1.0,295833.67825857823,295833.67825857823,1,Stable,1.0
181491,Northeast Community College,2017,NE,Other,1650480,1650480,131,0.09627765884594863,0.09627765884594863,0.2321358680678134,0.2321358680678134,1578005.5,1578005.5,1.0,102494.42082620888,102494.42082620888,1,Stable,1.0
181491,Northeast Community College,2018,NE,Other,1787711,1787711,142,0.0831461150695556,0.0831461150695556,0.08969210661385296,0.08969210661385296,1719095.5,1719095.5,1.0,97036.9706890111,97036.9706890111,1,Declining,0.0
181491,Northeast Community College,2019,NE,Other,1650654,1650654,165,-0.07666619492747984,-0.07666619492747984,5.2710549144130425e-05,5.2710549144130425e-05,1719182.5,1719182.5,1.0,96913.93410908464,96913.93410908464,1,Declining,0.0
181491,Northeast Community College,2020,NE,Other,1473722,1473722,118,-0.10718902931807639,-0.10718902931807639,-0.0920558658319165,-0.0920558658319165,1562188.0,1562188.0,1.0,125109.81700889823,125109.81700889823,1,Stable,1.0
181491,Northeast Community College,2021,NE,Other,1851063,1851063,130,0.25604625567101524,0.25604625567101524,0.05896736340032449,0.05896736340032449,1662392.5,1662392.5,1.0,266820.379919713,266820.379919713,1,Stable,1.0
181491,Northeast Community College,2022,NE,Other,2427460,2427460,141,0.3113870246447581,0.3113870246447581,0.2834183893183866,0.2834183893183866,2139261.5,2139261.5,1.0,407574.2273555824,407574.2273555824,1,Stable,1.0
181534,Peru State College,2016,NE,Other,1736437,1685648,242,-0.024512505400065554,0.004566188275706651,-0.08545700778619403,0.08188084025349984,1758254.0,1681817.0,1.0454840332412596,30853.897290293815,5417.852157451327,0,Improving,2.0
181534,Peru State College,2017,NE,Other,2251758,2125446,221,0.2967691888620203,0.26090737805283193,0.1247142424266714,0.12546209111602202,1994097.5,1905547.0,1.0447793603845792,364386.9735878329,310984.14815228124,0,Stable,1.0
181534,Peru State College,2018,NE,Other,2327070,2205517,235,0.03344586762875945,0.03767256378190753,0.15764448752531668,0.14385706785227548,2289414.0,2165481.5,1.0572708115322667,53253.625904721266,56618.74707638805,0,Improving,2.0
181534,Peru State College,2019,NE,Other,3119050,2862005,256,0.3403335524930493,0.2976571933020693,0.17692912746185208,0.1604065092388065,2723060.0,2533761.0,1.072463032876855,560014.428564122,464207.11656759423,0,Stable,1.0
181534,Peru State College,2020,NE,Other,3423946,3193185,338,0.09775284141004481,0.11571608016058677,0.21299421502596805,0.20325267384002665,3271498.0,3027595.0,1.0810398144524789,215594.0291566536,234179.6237933608,0,Stable,1.0
181534,Peru State College,2021,NE,Other,3889314,3686347,385,0.13591569493210476,0.15444203827839598,0.11667125050929084,0.13491389352698024,3656630.0,3439766.0,1.063662916051468,329064.86854722124,348718.1944235201,0,Declining,0.0
181534,Peru State College,2022,NE,Other,3488685,3385781,359,-0.10300762550928,-0.08153491790110912,0.009409588035711458,0.02971583529912647,3688999.5,3536064.0,1.0427260508459297,283287.48263998533,212532.25679411585,0,Declining,0.0
181640,Southeast Community College Area,2016,NE,Other,946213,928513,112,-0.11869592632987813,-0.12733822618587765,0.13217513399823044,0.13478060904096312,1009932.0,996257.0,1.0140661391479204,90112.27398085124,95804.48356940295,0,Stable,1.0
181640,Southeast Community College Area,2017,NE,Other,1035746,1023699,105,0.09462245815688441,0.10251445052465602,-0.017811000110230957,-0.019121711907869376,990979.5,976106.0,1.0154154227826178,63309.39143997516,67306.66607402271,0,Declining,0.0
181640,Southeast Community College Area,2018,NE,Other,961494,956100,100,-0.0716893910283023,-0.06603405883956126,0.008042479623608934,0.014746740042679063,998620.0,989899.5,1.0087048884495133,52504.09271666353,47799.71130142942,0,Declining,0.0
181640,Southeast Community College Area,2019,NE,Other,958193,952800,104,-0.0034331987511102557,-0.003451521807342317,-0.03816657671490031,-0.035250116689715005,959843.5,954450.0,1.0056509144056314,2334.1594846967932,2333.452377915607,0,Stable,1.0
181640,Southeast Community College Area,2020,NE,Other,978185,967802,129,0.020864272646533566,0.015745172124265405,0.008642376018691111,0.006101041402888141,968189.0,960301.0,1.008194296825831,14136.478769481459,10608.015931360585,0,Declining,0.0
181640,Southeast Community College Area,2021,NE,Other,921574,911189,155,-0.05787351063449142,-0.058496469319137545,-0.019294502255059243,-0.022079928712455454,949879.5,939495.5,1.01106281526613,40030.02198975164,40031.43620331401,0,Declining,0.0
181640,Southeast Community College Area,2022,NE,Other,890645,884498,168,-0.033561059665311754,-0.029292495848830535,-0.045794714936224,-0.04400599247864845,906109.5,897843.5,1.0091734506073557,21870.105635318727,18873.38709665014,0,Improving,2.0
181738,Union College,2016,NE,Other,81920,81920,31,-0.4979715402811653,-0.4979715402811653,0.04655387919618992,0.04655387919618992,122549.0,122549.0,1.0,57458.08282565648,57458.08282565648,1,Stable,1.0
181738,Union College,2017,NE,Other,131693,131693,38,0.6075805664062499,0.6075805664062499,-0.10163971836080077,-0.10163971836080077,106806.5,106806.5,1.0,35194.82581999803,35194.82581999803,1,Improving,2.0
181738,Union College,2018,NE,Other,208171,195271,60,0.5807294237355061,0.4827743312097075,0.5940984606804405,0.543916836885572,169932.0,163482.0,1.0330310184307963,54078.112411584785,44956.43493427832,0,Stable,1.0
181738,Union College,2019,NE,Other,217135,206251,58,0.04306075293868972,0.05622954765428556,0.284054836412331,0.251459172776729,212653.0,200761.0,1.0594163450473943,6338.505186556212,7764.032457428292,0,Declining,0.0
181738,Union College,2020,NE,Other,162506,162306,56,-0.25159002463904945,-0.21306563362117037,-0.11646331575490354,-0.08830743677820696,189820.5,184278.5,1.0270014467846758,38628.536349439906,31073.80749924283,0,Improving,2.0
181738,Union College,2021,NE,Other,378243,299514,71,1.3275632899708318,0.8453661602158886,0.3198377114244475,0.20506516422408638,270374.5,230910.0,1.132044033387493,152549.0956528422,97020.70723304381,0,Declining,0.0
181738,Union College,2022,NE,Other,141072,141072,63,-0.6270334150268478,-0.5289969750996615,-0.06827937042840149,-0.0677054952911037,259657.5,220293.0,1.1314279132194156,167705.22240079465,112035.41262475896,1,Declining,0.0
181765,Nebraska College of Technical Agriculture,2016,NE,Other,103484,103484,57,0.9642769014672665,0.9642769014672665,1.861637450979198,1.861637450979198,78083.5,78083.5,1.0,35921.7315910578,35921.7315910578,1,Declining,0.0
181765,Nebraska College of Technical Agriculture,2017,NE,Other,92440,92440,51,-0.10672181206756604,-0.10672181206756604,0.32463040548683475,0.32463040548683475,97962.0,97962.0,1.0,7809.287291424231,7809.287291424231,1,Stable,1.0
181765,Nebraska College of Technical Agriculture,2018,NE,Other,97652,97652,49,0.05638251839030728,0.05638251839030728,-0.028586873780678812,-0.028586873780678812,95046.0,95046.0,1.0,3685.440543544286,3685.440543544286,1,Declining,0.0
181765,Nebraska College of Technical Agriculture,2019,NE,Other,90197,90197,31,-0.07634252242657602,-0.07634252242657602,-0.012206695563767078,-0.012206695563767078,93924.5,93924.5,1.0,5271.4810537457115,5271.4810537457115,1,Stable,1.0
181765,Nebraska College of Technical Agriculture,2020,NE,Other,154087,154087,67,0.7083384148031531,0.7083384148031531,0.2561526782437167,0.2561526782437167,122142.0,122142.0,1.0,45177.05225000852,45177.05225000852,1,Stable,1.0
181765,Nebraska College of Technical Agriculture,2021,NE,Other,283475,283475,63,0.8397074380058018,0.8397074380058018,0.7728065005364804,0.7728065005364804,218781.0,218781.0,1.0,91491.13220416501,91491.13220416501,1,Stable,1.0
181765,Nebraska College of Technical Agriculture,2022,NE,Other,336480,336480,60,0.1869829790986859,0.1869829790986859,0.4777352318443713,0.4777352318443713,309977.5,309977.5,1.0,37480.19493679295,37480.19493679295,1,Declining,0.0
181783,Wayne State College,2016,NE,D1,4215091,4215091,281,0.02730150172882695,0.02730150172882695,0.03601596226200687,0.03601596226200687,4159081.0,4159081.0,1.0,79210.10162851705,79210.10162851705,1,Stable,1.0
181783,Wayne State College,2017,NE,D1,4297405,4297405,279,0.019528404013104295,0.019528404013104295,0.023407573011777316,0.023407573011777316,4256248.0,4256248.0,1.0,58204.787586589475,58204.787586589475,1,Stable,1.0
181783,Wayne State College,2018,NE,D1,4438240,4438240,304,0.03277210316458423,0.03277210316458423,0.026128887639679466,0.026128887639679466,4367822.5,4367822.5,1.0,99585.38352840742,99585.38352840742,1,Stable,1.0
181783,Wayne State College,2019,NE,D1,4879312,4879312,282,0.09937993438840631,0.09937993438840631,0.06555568930734768,0.06555568930734768,4658776.0,4658776.0,1.0,311885.0021915129,311885.0021915129,1,Declining,0.0
181783,Wayne State College,2020,NE,D1,4844310,4844310,186,-0.007173552336886879,-0.007173552336886879,0.04474565081217152,0.04474565081217152,4861811.0,4861811.0,1.0,24750.151555091536,24750.151555091536,1,Stable,1.0
181783,Wayne State College,2021,NE,D1,5755754,5755754,367,0.18814733161172592,0.18814733161172592,0.08610501082744149,0.08610501082744149,5300032.0,5300032.0,1.0,644488.2330717916,644488.2330717916,1,Stable,1.0
181783,Wayne State College,2022,NE,D1,6555688,6555688,290,0.1389798799601234,0.1389798799601234,0.16330387480402764,0.16330387480402764,6155721.0,6155721.0,1.0,565638.7559016797,565638.7559016797,1,Stable,1.0
181817,Western Nebraska Community College,2016,NE,Other,1983139,1696401,122,0.13270318402652048,0.10775388079311066,0.11844654416604472,0.0957003386450157,1866970.5,1613894.5,1.156152557679564,164287.0682205389,116681.81128393576,0,Stable,1.0
181817,Western Nebraska Community College,2017,NE,Other,1991667,1736249,133,0.004300253285321798,0.023489729138334692,0.066571185910685,0.06478857967433127,1987403.0,1716325.0,1.158068168204465,6030.206629958877,28176.791016721545,0,Declining,0.0
181817,Western Nebraska Community College,2018,NE,Other,1785511,1785511,148,-0.1035092713792014,0.02837265852996884,-0.05113443216554081,0.025928288786359,1888589.0,1760880.0,1.073554542004056,145774.3055822939,34833.4942548117,1,Stable,1.0
181817,Western Nebraska Community College,2019,NE,Other,1891444,1891444,139,0.05932923404000312,0.05932923404000312,-0.025485332653307435,0.04373618346219743,1838477.5,1838477.5,1.0,74905.94265143454,74905.94265143454,1,Declining,0.0
181817,Western Nebraska Community College,2020,NE,Other,1753375,1753375,132,-0.07299660999744106,-0.07299660999744106,-0.009039964941119805,-0.009039964941119805,1822409.5,1822409.5,1.0,97629.52617164543,97629.52617164543,1,Stable,1.0
181817,Western Nebraska Community College,2021,NE,Other,2249767,2249767,159,0.2831065801668211,0.2831065801668211,0.09061640806895688,0.09061640806895688,2001571.0,2001571.0,1.0,351002.1493267527,351002.1493267527,1,Stable,1.0
181817,Western Nebraska Community College,2022,NE,Other,2274262,2199431,144,0.010887794158239483,-0.022373872494351632,0.1388927870940091,0.11999933801119056,2262014.5,2224599.0,1.0170114452328807,17320.580605164483,35592.926937806056,0,Improving,2.0
181853,York College,2016,NE,Other,2911582,2911582,258,0.04862319633966439,0.04862319633966439,0.0665780219314025,0.0665780219314025,2844079.0,2844079.0,1.0,95463.65810087103,95463.65810087103,1,Stable,1.0
181853,York College,2017,NE,Other,3250459,3250459,332,0.11638930313485929,0.11638930313485929,0.08197584049399498,0.08197584049399498,3081020.5,3081020.5,1.0,239622.22468815366,239622.22468815366,1,Stable,1.0
181853,York College,2018,NE,Other,3429805,3429805,281,0.0551755921240662,0.0551755921240662,0.08535097732314156,0.08535097732314156,3340132.0,3340132.0,1.0,126816.77277868256,126816.77277868256,1,Stable,1.0
181853,York College,2019,NE,Other,3805596,3805596,312,0.10956628729621665,0.10956628729621665,0.08202923444733545,0.08202923444733545,3617700.5,3617700.5,1.0,265724.3644088739,265724.3644088739,1,Stable,1.0
