UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
166452,Lesley University,2017,MA,D1,517335,517335,167,-0.40232008429108146,-0.40232008429108146,-0.21063887412032578,-0.20776585782896306,691453.5,691453.5,1.0,246240.74416005975,246240.74416005975,0.5124223182270675,0.4258439889046749,0,0,0,0.49101796407185627,3097.814371257485,3097.814371257485,Stable,1.0
166452,Lesley University,2018,MA,D1,650100,650100,148,0.25663254950853887,0.25663254950853887,-0.13336049232258806,-0.13336049232258806,583717.5,583717.5,1.0,93879.03180423199,93879.03180423199,0.287075834487002,0.23112290416858944,0,0,0,0.4391891891891892,4392.5675675675675,4392.5675675675675,Declining,0.0
166452,Lesley University,2019,MA,D1,556949,556949,134,-0.14328718658667894,-0.14328718658667894,0.03758045804468324,0.03758045804468324,603524.5,603524.5,1.0,65867.70377430809,65867.70377430809,0.2676905784910288,0.2539963264140882,0,0,0,0.5,4156.335820895522,4156.335820895522,Declining,0.0
166452,Lesley University,2020,MA,D1,424639,424639,40,-0.23756214662383812,-0.23756214662383812,-0.19179812025787468,-0.19179812025787468,490794.0,490794.0,1.0,93557.2982187921,93557.2982187921,0.07797446772434939,0.07154076756962974,0,0,0,0.6,10615.975,10615.975,Stable,1.0
166452,Lesley University,2021,MA,D1,873943,873943,134,1.0580846318873207,1.0580846318873207,0.25266181741228033,0.25266181741228033,649291.0,649291.0,1.0,317705.90521424054,317705.90521424054,0.17427795634269055,0.17439924571739804,0,0,0,0.47761194029850745,6521.962686567164,6521.962686567164,Declining,0.0
166452,Lesley University,2022,MA,D1,850324,850324,131,-0.027025790011476758,-0.027025790011476758,0.41508419141762976,0.41508419141762976,862133.5,862133.5,1.0,16701.155064845065,16701.155064845065,0.21935521048447415,0.20780902338402774,0,0,0,0.4732824427480916,6491.022900763359,6491.022900763359,Stable,1.0
166513,University of Massachusetts-Lowell,2016,MA,D1,19679964,19404563,429,0.11463706348328451,0.1257694042808164,0.10638724083679874,0.10168357267758754,18667951.5,18320637.5,1.0192571698225936,1431201.8027911019,1532902.1427020382,0.40985633121446746,0.28886283087127496,0,0,0,0.5524475524475524,45874.041958041955,45232.081585081585,Stable,1.0
166513,University of Massachusetts-Lowell,2017,MA,D1,21106943,20824541,411,0.07250922816728722,0.07317753046023245,0.09337026511749857,0.09915896446045225,20393453.5,20114552.0,1.0138768044171125,1009026.5275107984,1004076.0729357114,0.40213179248464587,0.31189258865297437,0,0,0,0.559610705596107,51355.09245742093,50667.982968369826,Stable,1.0
166513,University of Massachusetts-Lowell,2018,MA,D1,21895994,21760972,394,0.03738348087641108,0.04496766579393041,0.05480014997546023,0.05897866786235295,21501468.5,21292756.5,1.0098828985845747,557943.3128020265,662156.7102132998,0.39762433406007786,0.2990576431971881,0,0,0,0.5736040609137056,55573.58883248731,55230.89340101523,Declining,0.0
166513,University of Massachusetts-Lowell,2019,MA,D1,21151328,20660565,365,-0.034009234748602846,-0.05056791580817255,0.0010508791020376052,-0.003944866562196614,21523661.0,21210768.5,1.0149791939105186,526558.3783190616,778105.2517651452,0.4226736296901851,0.2732055488317962,0,0,0,0.5835616438356165,57948.84383561644,56604.28767123288,Declining,0.0
166513,University of Massachusetts-Lowell,2020,MA,D1,17626043,16958294,395,-0.16666967672195332,-0.1791950510549929,-0.10278798676647527,-0.11722111863059126,19388685.5,18809429.5,1.031564781786396,2492752.929115218,2617900.9298903006,0.43602758626545807,0.3096246002103749,0,0,0,0.5822784810126582,44622.89367088608,42932.38987341772,Declining,0.0
166513,University of Massachusetts-Lowell,2021,MA,D1,22465209,22227858,419,0.27454636301522695,0.31073668141382615,0.030591156921277785,0.037236306184961654,20045626.0,19593076.0,1.0250270203336147,3421807.0938873803,3726144.438296508,0.4034852571039459,0.26975329786612817,0,0,0,0.568019093078759,53616.25059665871,53049.78042959427,Improving,2.0
166513,University of Massachusetts-Lowell,2022,MA,D1,23195245,22401383,416,0.03249629237813911,0.007806645156721803,0.14715491293777028,0.14933421491728116,22830227.0,22314620.5,1.023058083401248,516213.4061103024,122700.70420539565,0.4396370081257929,0.28575186630218324,0,0,0,0.5817307692307693,55757.800480769234,53849.47836538462,Stable,1.0
166629,University of Massachusetts-Amherst,2016,MA,D1,39387913,39387913,620,0.07767929399428586,0.07767929399428586,0.09050522785352655,0.09050522785352655,37968369.5,37968369.5,1.0,2007537.6700785717,2007537.6700785717,0.5447330758550218,0.2496753001358564,0,0,0,0.5596774193548387,63528.89193548387,63528.89193548387,Declining,0.0
166629,University of Massachusetts-Amherst,2017,MA,D1,38693652,38693652,634,-0.01762624488380482,-0.01762624488380482,0.028923638980141497,0.028923638980141497,39040782.5,39040782.5,1.0,490916.6610133537,490916.6610133537,0.5278060339199825,0.2682176911086087,0,0,0,0.5520504731861199,61030.99684542587,61030.99684542587,Stable,1.0
166629,University of Massachusetts-Amherst,2018,MA,D1,40000150,40000150,646,0.033765176778868033,0.033765176778868033,0.007741920642688083,0.007741920642688083,39346901.0,39346901.0,1.0,923833.595406662,923833.595406662,0.5190877784208309,0.2747277947707696,0,0,0,0.5340557275541795,61919.73684210526,61919.73684210526,Stable,1.0
166629,University of Massachusetts-Amherst,2019,MA,D1,40111805,40111805,662,0.002791364532382934,0.002791364532382934,0.018160494336792343,0.018160494336792343,40055977.5,40055977.5,1.0,78952.00765338396,78952.00765338396,0.518976445961482,0.26074186888373635,0,0,0,0.5664652567975831,60591.85045317221,60591.85045317221,Declining,0.0
166629,University of Massachusetts-Amherst,2020,MA,D1,32371962,32371962,604,-0.19295673680104897,-0.19295673680104897,-0.10039118771549194,-0.10039118771549194,36241883.5,36241883.5,1.0,5472895.470619231,5472895.470619231,0.507380955161136,0.2636287846871932,0,0,0,0.5761589403973509,53595.96357615894,53595.96357615894,Stable,1.0
166629,University of Massachusetts-Amherst,2021,MA,D1,43882480,43882480,635,0.3555706014976787,0.3555706014976787,0.04594651953589457,0.04594651953589457,38127221.0,38127221.0,1.0,8139165.332769817,8139165.332769817,0.5063432148775547,0.2729110569867519,0,0,0,0.525984251968504,69106.26771653544,69106.26771653544,Stable,1.0
166629,University of Massachusetts-Amherst,2022,MA,D1,47604239,47604239,610,0.0848119568447363,0.0848119568447363,0.21265790594540435,0.21265790594540435,45743359.5,45743359.5,1.0,2631681.0268420638,2631681.0268420638,0.5280169902516455,0.25594418177759337,0,0,0,0.5442622950819672,78039.73606557377,78039.73606557377,Stable,1.0
166638,University of Massachusetts-Boston,2016,MA,D1,3842110,3842110,317,-0.026315095890771967,-0.026315095890771967,0.011644511916564904,0.011644511916564904,3894029.0,3894029.0,1.0,73424.55394484873,73424.55394484873,0.21593655569465736,0.22301183464294358,0,0,0,0.61198738170347,12120.220820189274,12120.220820189274,Stable,1.0
166638,University of Massachusetts-Boston,2017,MA,D1,4649241,4649241,311,0.21007493278432943,0.21007493278432943,0.0854638155613896,0.0854638155613896,4245675.5,4245675.5,1.0,570727.8034058793,570727.8034058793,0.19013770204642005,0.1838317265119188,0,0,0,0.594855305466238,14949.327974276528,14949.327974276528,Declining,0.0
166638,University of Massachusetts-Boston,2018,MA,D1,4287282,4287282,342,-0.0778533528375922,-0.0778533528375922,0.05634584397456943,0.05634584397456943,4468261.5,4468261.5,1.0,255943.66341150156,255943.66341150156,0.23730536036584485,0.21448810691715636,0,0,0,0.5701754385964912,12535.912280701754,12535.912280701754,Declining,0.0
166638,University of Massachusetts-Boston,2019,MA,D1,4127457,4127457,299,-0.03727886339177133,-0.03727886339177133,-0.057784489474058565,-0.057784489474058565,4207369.5,4207369.5,1.0,113013.34130313995,113013.34130313995,0.24150778554446478,0.19211490271128204,0,0,0,0.6120401337792643,13804.204013377926,13804.204013377926,Declining,0.0
166638,University of Massachusetts-Boston,2020,MA,D1,2576203,2576203,126,-0.37583771314879844,-0.37583771314879844,-0.22482632512102163,-0.22482632512102163,3351830.0,3351830.0,1.0,1096902.2227427566,1096902.2227427566,0.16265682479214566,0.061478462683259044,0,0,0,0.6984126984126984,20446.055555555555,20446.055555555555,Improving,2.0
166638,University of Massachusetts-Boston,2021,MA,D1,3455416,2408927,343,0.3412824998651116,-0.06493121854139605,-0.0850257094162129,-0.23604013914449096,3015809.5,2492565.0,1.217210608706698,621697.474407368,118281.99392976092,0.4213473467647629,0.35888551209729475,0,0,0,0.5393586005830904,10074.099125364432,7023.110787172011,Declining,0.0
166638,University of Massachusetts-Boston,2022,MA,D1,5254329,4803117,315,0.5206067807754551,0.993882338485143,0.4281327894248288,0.3654366073235089,4354872.5,3606022.0,1.264181357076975,1272023.5810646357,1692947.9844490201,0.23925525861643596,0.21336457138145917,0,0,0,0.5587301587301587,16680.409523809525,15247.990476190476,Declining,0.0
166692,Massachusetts Maritime Academy,2016,MA,D1,755439,755439,355,-0.0036651728130959738,-0.0036651728130959738,-0.148120240766628,-0.12234046019422895,756828.5,756828.5,1.0,1965.0497449174156,1965.0497449174156,0.541278647250142,0.24567966440705338,0,0,0,0.7774647887323943,2127.9971830985914,2127.9971830985914,Stable,1.0
166692,Massachusetts Maritime Academy,2017,MA,D1,1270598,1270598,348,0.6819332864731633,0.6819332864731633,0.2945148551940764,0.2945148551940764,1013018.5,1013018.5,1.0,364272.4222892806,364272.4222892806,0.27140684937328724,0.141749003225253,0,0,0,0.7557471264367817,3651.1436781609195,3651.1436781609195,Improving,2.0
166692,Massachusetts Maritime Academy,2018,MA,D1,1608288,1573871,369,0.26577249452619944,0.23868524899299381,0.45909043299097285,0.44339390041132387,1439443.0,1422234.5,1.0109338694213186,238782.88893888524,214446.39485078782,0.3264403499397346,0.13291114710163668,0,0,0,0.7723577235772358,4358.504065040651,4265.233062330623,Declining,0.0
166692,Massachusetts Maritime Academy,2019,MA,D1,1338760,1337522,413,-0.16758689985873176,-0.15017050317338587,0.02647240890444791,0.02599769097121518,1473524.0,1455696.5,1.0113966655472888,190585.0765196478,167123.98062665932,0.24950318574199154,0.112724127154544,0,0,0,0.7772397094430993,3241.549636803874,3238.55205811138,Stable,1.0
166692,Massachusetts Maritime Academy,2020,MA,D1,1356442,978328,148,0.013207744479966532,-0.2685518443808774,-0.08162785338964529,-0.21157992285549077,1347601.0,1157925.0,1.193707801890908,12503.062104940533,253988.51316152076,0.08357933126722326,0.06941230344015505,0,0,0,0.7027027027027027,9165.148648648648,6610.324324324324,Declining,0.0
166692,Massachusetts Maritime Academy,2021,MA,D1,2091693,1830936,371,0.542043817575687,0.8714950405181086,0.24996429480811133,0.17000068189608575,1724067.5,1404632.0,1.2644536662533437,519900.96797419025,602884.8984939,0.3784086390785915,0.11958910633686813,0,0,0,0.7439353099730458,5637.986522911051,4935.1374663072775,Improving,2.0
166692,Massachusetts Maritime Academy,2022,MA,D1,2180358,1902275,370,0.04238910777059535,0.03896313142567509,0.2678366137424346,0.3944225857839203,2136025.5,1866605.5,1.1443008790162212,62695.622753905234,50444.29066306711,0.3613999027480254,0.1347412966053804,0,0,0,0.745945945945946,5892.85945945946,5141.283783783784,Declining,0.0
166850,Merrimack College,2016,MA,D1,16907368,16907368,616,0.02858744077477171,0.02858744077477171,0.08478574366281566,0.08478574366281566,16672415.5,16672415.5,1.0,332273.01201346464,332273.01201346464,0.40842619620037846,0.36248060608842253,0,0,0,0.5,27447.025974025975,27447.025974025975,Stable,1.0
166850,Merrimack College,2017,MA,D1,18022385,18022385,579,0.06594858525584812,0.06594858525584812,0.04710139303975791,0.04710139303975791,17464876.5,17464876.5,1.0,788436.0818382807,788436.0818382807,0.4248689615719562,0.35397196320020907,0,0,0,0.5198618307426598,31126.74438687392,31126.74438687392,Stable,1.0
166850,Merrimack College,2018,MA,D1,21038421,21038421,636,0.16734943793510126,0.16734943793510126,0.11549741454928109,0.11549741454928109,19530403.0,19530403.0,1.0,2132659.5079027503,2132659.5079027503,0.4168391724835243,0.35850218987442073,0,0,0,0.5094339622641509,33079.27830188679,33079.27830188679,Stable,1.0
166850,Merrimack College,2019,MA,D1,25372675,25372675,649,0.2060161264003606,0.2060161264003606,0.1865252830404116,0.1865252830404116,23205548.0,23205548.0,1.0,3064780.3947849185,3064780.3947849185,0.3957646956814762,0.3425399962755208,0,0,0,0.5053929121725732,39095.03081664099,39095.03081664099,Declining,0.0
166850,Merrimack College,2020,MA,D1,22598067,22598067,609,-0.10935417727929753,-0.10935417727929753,0.03640398740659223,0.03640398740659223,23985371.0,23985371.0,1.0,1961944.1319344442,1961944.1319344442,0.4328573324435227,0.3594410973292539,0,0,0,0.5221674876847291,37106.84236453202,37106.84236453202,Stable,1.0
166850,Merrimack College,2021,MA,D1,26284588,26284588,664,0.1631343512699559,0.1631343512699559,0.017811746454883703,0.017811746454883703,24441327.5,24441327.5,1.0,2606763.998086612,2606763.998086612,0.4493901521302141,0.3547357105235966,0,0,0,0.5271084337349398,39585.22289156626,39585.22289156626,Stable,1.0
166850,Merrimack College,2022,MA,D1,28747018,28747018,719,0.09368341630464205,0.09368341630464205,0.12787443934074894,0.12787443934074894,27515803.0,27515803.0,1.0,1741200.9511971902,1741200.9511971902,0.442545936416779,0.34795699505249555,0,0,0,0.5062586926286509,39981.944367176635,39981.944367176635,Stable,1.0
167260,Nichols College,2016,MA,D1,3054931,2965129,432,0.00812457863235827,0.006718065338422452,0.0549262338838401,0.04235518632998314,3042621.0,2955235.5,1.0295673185371936,17408.9689528128,13991.521879338216,0.4522656518485368,0.28117562507398497,0,0,0,0.6828703703703703,7071.599537037037,6863.724537037037,Stable,1.0
167260,Nichols College,2017,MA,D1,3164663,3091988,441,0.03591963288205191,0.04278363605765545,0.021927611622372112,0.024592174798601762,3109797.0,3028558.5,1.0268951651955391,77592.24131316223,89702.85915454423,0.4672421109008185,0.3257642008959931,0,0,0,0.7142857142857143,7176.106575963719,7011.310657596372,Declining,0.0
167260,Nichols College,2018,MA,D1,2643583,2419383,493,-0.16465576271470295,-0.21753156868655377,-0.06975836707943317,-0.09670310755246958,2904123.0,2755685.5,1.0580862751465363,368459.2015406862,475603.5565599778,0.6087262744261657,0.3897539165977441,0,0,0,0.6855983772819473,5362.237322515213,4907.470588235294,Declining,0.0
167260,Nichols College,2019,MA,D1,2270674,2257241,492,-0.14106196022595097,-0.0670179132448232,-0.1529410045868227,-0.14558263719253173,2457128.5,2338312.0,1.0493096625151037,263686.48266549426,114651.70771514918,0.6288012666791007,0.3657013141264048,0,0,0,0.7032520325203252,4615.191056910569,4587.888211382114,Stable,1.0
167260,Nichols College,2020,MA,D1,2276524,2167521,449,0.002576327557368474,-0.039747638821020836,-0.07201780969891936,-0.05348098183694705,2273599.0,2212381.0,1.0281201589206557,4136.574669941303,63441.620408057046,0.4368091474084911,0.2781592427478211,0,0,0,0.7216035634743875,5070.209354120268,4827.440979955457,Declining,0.0
167260,Nichols College,2021,MA,D1,6000143,6000143,532,1.6356598920108025,1.7682052446089336,0.625561507671254,0.6303912482480276,4138333.5,4083832.0,1.0251446237429764,2632996.245455071,2710073.0059247483,0.4684470020131187,0.2434621974842933,0,0,0,0.7424812030075187,11278.464285714286,11278.464285714286,Declining,0.0
167260,Nichols College,2022,MA,D1,4042146,4041744,562,-0.32632505591950056,-0.32639205432270535,0.33250817271999966,0.36553471139848237,5021144.5,5020943.5,1.0000497310072087,1384512.9562429164,1384797.2131689535,0.4401634541920518,0.22567782620571714,0,0,0,0.6797153024911032,7192.430604982206,7191.715302491103,Improving,2.0
167288,Massachusetts College of Liberal Arts,2016,MA,D1,1048725,1048725,180,0.150442526415558,0.150442526415558,-0.013791683651592224,-0.013791683651592224,980154.5,980154.5,1.0,96973.33107870432,96973.33107870432,0.21747264535507402,0.23615914562921642,0,0,0,0.49444444444444446,5826.25,5826.25,Stable,1.0
167288,Massachusetts College of Liberal Arts,2017,MA,D1,1149744,1149744,174,0.096325538153472,0.096325538153472,0.12305811153616486,0.12305811153616486,1099234.5,1099234.5,1.0,71431.21992868384,71431.21992868384,0.196949059964653,0.2182885929389499,0,0,0,0.5114942528735632,6607.724137931034,6607.724137931034,Declining,0.0
167288,Massachusetts College of Liberal Arts,2018,MA,D1,750896,750896,157,-0.3469015711323564,-0.3469015711323564,-0.15382715329815366,-0.15382715329815366,950320.0,950320.0,1.0,282028.1254626921,282028.1254626921,0.34702808378257444,0.3500937546610982,0,0,0,0.5414012738853503,4782.777070063694,4782.777070063694,Declining,0.0
167288,Massachusetts College of Liberal Arts,2019,MA,D1,716400,716400,194,-0.045939783938121925,-0.045939783938121925,-0.21063618770864778,-0.21063618770864778,733648.0,733648.0,1.0,24392.355523811144,24392.355523811144,0.35686906756002235,0.37263121161362367,0,0,0,0.5567010309278351,3692.783505154639,3692.783505154639,Stable,1.0
167288,Massachusetts College of Liberal Arts,2020,MA,D1,890057,890057,62,0.24240228922389728,0.24240228922389728,0.08872705325656494,0.08872705325656494,803228.5,803228.5,1.0,122794.04230051229,122794.04230051229,0.06848999558455245,0.03209569724186204,0,0,0,0.7580645161290323,14355.758064516129,14355.758064516129,Stable,1.0
167288,Massachusetts College of Liberal Arts,2021,MA,D1,1368674,1368674,162,0.5377374707462557,0.5377374707462557,0.38220423739782894,0.38220423739782894,1129365.5,1129365.5,1.0,338433.3262911618,338433.3262911618,0.20685714786720577,0.1945949144938824,0,0,0,0.5987654320987654,8448.604938271605,8448.604938271605,Stable,1.0
167288,Massachusetts College of Liberal Arts,2022,MA,D1,1621773,1621773,176,0.18492277927395429,0.18492277927395429,0.3498519021101367,0.3498519021101367,1495223.5,1495223.5,1.0,178968.019211534,178968.019211534,0.22881932304952665,0.20484371117289535,0,0,0,0.5909090909090909,9214.619318181818,9214.619318181818,Stable,1.0
167358,Northeastern University,2016,MA,D1,29025294,29025294,419,0.01578640319364899,0.01578640319364899,0.046954891389060505,0.046954891389060505,28799752.0,28799752.0,1.0,318964.5552847526,318964.5552847526,0.3907836385739969,0.385074445757552,0,0,0,0.4821002386634845,69272.77804295943,69272.77804295943,Stable,1.0
167358,Northeastern University,2017,MA,D1,31682343,31682343,443,0.0915425352797461,0.0915425352797461,0.05298341195134215,0.05298341195134215,30353818.5,30353818.5,1.0,1878817.365844935,1878817.365844935,0.40144644605356367,0.3935506600632409,0,0,0,0.4762979683972912,71517.70428893906,71517.70428893906,Stable,1.0
167358,Northeastern University,2018,MA,D1,32118315,32118315,430,0.013760724703977933,0.013760724703977933,0.05193295965589595,0.05193295965589595,31900329.0,31900329.0,1.0,308278.7576074615,308278.7576074615,0.39454759690849284,0.39577985333290366,0,0,0,0.45813953488372094,74693.75581395348,74693.75581395348,Declining,0.0
167358,Northeastern University,2019,MA,D1,30300916,30300916,427,-0.056584506378992816,-0.056584506378992816,-0.022044185808891892,-0.022044185808891892,31209615.5,31209615.5,1.0,1285095.1570216503,1285095.1570216503,0.41005248818220547,0.40321365202292897,0,0,0,0.46604215456674475,70962.3325526932,70962.3325526932,Declining,0.0
167358,Northeastern University,2020,MA,D1,29394169,29394169,494,-0.02992473890888314,-0.02992473890888314,-0.04334748665369437,-0.04334748665369437,29847542.5,29847542.5,1.0,641166.9525205584,641166.9525205584,0.4116452484164461,0.4113886669155369,0,0,0,0.5020242914979757,59502.366396761136,59502.366396761136,Stable,1.0
167358,Northeastern University,2021,MA,D1,34203421,34203421,499,0.1636124498025442,0.1636124498025442,0.06244606971416533,0.06244606971416533,31798795.0,31798795.0,1.0,3400654.701634966,3400654.701634966,0.39707408215102225,0.4082248380944117,0,0,0,0.4789579158316633,68543.92985971944,68543.92985971944,Stable,1.0
167358,Northeastern University,2022,MA,D1,36208941,36208941,502,0.0586350704509937,0.0586350704509937,0.10988330367402566,0.10988330367402566,35206181.0,35206181.0,1.0,1418116.7918052447,1418116.7918052447,0.39142881864454415,0.39519681064408924,0,0,0,0.4900398406374502,72129.36454183266,72129.36454183266,Stable,1.0
167376,Northern Essex Community College,2016,MA,Other,295770,295455,45,0.0567856594146714,0.07793311783548718,0.04045666429413042,0.0782010751521911,287823.5,284774.5,1.0110823767078618,11238.0480733978,15104.507952925842,0.3112893672471273,0.13852532534565332,0,0,0,0.6,6572.666666666667,6565.666666666667,Improving,2.0
167376,Northern Essex Community College,2017,MA,Other,340671,321885,63,0.15181052845116128,0.08945524699192764,0.10327550903209204,0.0836788690069763,318220.5,308670.0,1.0297143054239908,31749.80158205717,18688.832226760453,0.4072386100626,0.146630007611414,0,0,0,0.6666666666666666,5407.476190476191,5109.285714285715,Improving,2.0
167376,Northern Essex Community College,2018,MA,Other,372049,341980,62,0.09210646048533633,0.062429128415427915,0.12156128650044917,0.07585732720897909,356360.0,331932.5,1.0731443265781804,22187.596580071488,14209.310767943673,0.3163079712263875,0.08141411778466577,0,0,0,0.8225806451612904,6000.790322580645,5515.806451612903,Improving,2.0
167376,Northern Essex Community College,2019,MA,Unknown,546910,501360,92,0.46999454372945504,0.46605064623662207,0.2670400696446549,0.2480284092495848,459479.5,421670.0,1.089389537340124,123645.39886506088,112698.67878551195,0.20676360299984042,0.038790489867560236,0,0,0,0.8260869565217391,5944.673913043478,5449.565217391304,Declining,0.0
167376,Northern Essex Community College,2020,MA,Other,414021,380866,79,-0.24298147775685208,-0.24033429072921653,0.054899567352059586,0.055323838449712115,480465.5,441113.0,1.0889522470597064,93966.71304509911,85202.12449229186,0.2854100917383017,0.04001407319109608,0,0,0,0.8607594936708861,5240.772151898735,4821.088607594937,Improving,2.0
167376,Northern Essex Community College,2021,MA,Other,526645,475093,104,0.27202484898109036,0.24740197339746794,-0.01870169090524343,-0.026548149692671053,470333.0,427979.5,1.097780447647085,79637.19412435373,66628.55067086482,0.41640689296621924,0.06166371636711128,0,0,0,0.8557692307692307,5063.8942307692305,4568.201923076923,Improving,2.0
167376,Northern Essex Community College,2022,MA,Other,567309,508615,99,0.07721330307892416,0.07055881690532173,0.1705734018716596,0.15560251853557183,546977.0,491854.0,1.1119544725667776,28753.790150169767,23703.633518935447,0.48819047806297494,0.04557278098365168,0,0,0,0.8484848484848485,5730.393939393939,5137.525252525253,Improving,2.0
167394,College of Our Lady of the Elms,2016,MA,D1,1191566,1191566,209,-0.07967637915387438,-0.07967637915387438,0.07830656064271468,0.07830656064271468,1243145.5,1243145.5,1.0,72944.42844042306,72944.42844042306,0.2721091404085044,0.30094094661982634,0,0,0,0.44976076555023925,5701.272727272727,5701.272727272727,Stable,1.0
167394,College of Our Lady of the Elms,2017,MA,D1,1282407,1282407,225,0.07623664992119616,0.07623664992119616,-0.004768363373239937,-0.004768363373239937,1236986.5,1236986.5,1.0,64234.28710976717,64234.28710976717,0.21946698668987302,0.23358730886528223,0,0,0,0.4444444444444444,5699.586666666667,5699.586666666667,Declining,0.0
167394,College of Our Lady of the Elms,2018,MA,D1,1213614,1213614,230,-0.053643656031197584,-0.053643656031197584,0.009209285165695968,0.009209285165695968,1248010.5,1248010.5,1.0,48643.99679816616,48643.99679816616,0.2707302321825556,0.2733093059242889,0,0,0,0.4782608695652174,5276.582608695652,5276.582608695652,Stable,1.0
167394,College of Our Lady of the Elms,2019,MA,D1,1228563,1228563,204,0.012317755068744995,0.012317755068744995,-0.021218446423532544,-0.021218446423532544,1221088.5,1221088.5,1.0,10570.5392719577,10570.5392719577,0.18445614917590714,0.2359040602720414,0,0,0,0.46078431372549017,6022.367647058823,6022.367647058823,Declining,0.0
167394,College of Our Lady of the Elms,2020,MA,D1,792825,792825,171,-0.35467289833732585,-0.35467289833732585,-0.19174503846856705,-0.19174503846856705,1010694.0,1010694.0,1.0,308113.29462066386,308113.29462066386,0.15576199035096017,0.19194652035442877,0,0,0,0.4327485380116959,4636.403508771929,4636.403508771929,Stable,1.0
167394,College of Our Lady of the Elms,2021,MA,D1,1288516,1288516,192,0.625221202661369,0.625221202661369,0.0241090216740536,0.0241090216740536,1040670.5,1040670.5,1.0,350506.4674731409,350506.4674731409,0.21470979017722713,0.2426822794594712,0,0,0,0.453125,6711.020833333333,6711.020833333333,Stable,1.0
167394,College of Our Lady of the Elms,2022,MA,D1,1429877,1429877,199,0.10970837769961728,0.10970837769961728,0.3429525621586076,0.3429525621586076,1359196.5,1359196.5,1.0,99957.32169531155,99957.32169531155,0.22796156592490124,0.2922097495099229,0,0,0,0.49246231155778897,7185.311557788945,7185.311557788945,Declining,0.0
167729,Salem State University,2016,MA,D1,1905030,1905030,272,-0.318276242999022,-0.2809416684910204,-0.12247165001435534,-0.11855145646864496,2349730.5,2277185.0,1.0273824801648712,628901.4782940965,526306.6483049592,0.19192611139982046,0.19393657842658646,0,0,0,0.5294117647058824,7003.786764705882,7003.786764705882,Stable,1.0
167729,Salem State University,2017,MA,D1,2268739,2268739,274,0.19092035296032073,0.19092035296032073,-0.09895688376801814,-0.07461294478486824,2086884.5,2086884.5,1.0,257181.100278578,257181.100278578,0.1593061167459104,0.13135887380610992,0,0,0,0.5291970802919708,8280.069343065694,8280.069343065694,Declining,0.0
167729,Salem State University,2018,MA,D1,1938724,1938724,269,-0.1454618622944287,-0.1454618622944287,0.008804669187436831,0.008804669187436831,2103731.5,2103731.5,1.0,233355.84439327847,233355.84439327847,0.18663048479309072,0.22159059257532274,0,0,0,0.5092936802973977,7207.152416356877,7207.152416356877,Stable,1.0
167729,Salem State University,2019,MA,D1,2051640,2051640,233,0.05824243161997278,0.05824243161997278,-0.049048625450519245,-0.049048625450519245,1995182.0,1995182.0,1.0,79843.6693044602,79843.6693044602,0.1228919303581525,0.12129905831432415,0,0,0,0.5708154506437768,8805.321888412018,8805.321888412018,Declining,0.0
167729,Salem State University,2020,MA,D1,1308251,1308251,88,-0.36233890936031665,-0.36233890936031665,-0.17853787481833205,-0.17853787481833205,1679945.5,1679945.5,1.0,525655.4029594864,525655.4029594864,0.05696689702511215,0.042976462467829185,0,0,0,0.7386363636363636,14866.488636363636,14866.488636363636,Stable,1.0
167729,Salem State University,2021,MA,D1,1820080,1820080,246,0.3912314991542143,0.3912314991542143,-0.05812198503046162,-0.05812198503046162,1564165.5,1564165.5,1.0,361917.7567079294,361917.7567079294,0.13250681288734562,0.15759527053755878,0,0,0,0.5528455284552846,7398.69918699187,7398.69918699187,Declining,0.0
167729,Salem State University,2022,MA,D1,1769634,1769634,273,-0.02771636411586309,-0.02771636411586309,0.16304411797411977,0.16304411797411977,1794857.0,1794857.0,1.0,35670.70868373658,35670.70868373658,0.17506049273465588,0.2056747327413465,0,0,0,0.5018315018315018,6482.175824175824,6482.175824175824,Declining,0.0
167899,Springfield College,2016,MA,D1,5527387,5527387,655,0.11803901555537077,0.11803901555537077,0.07812859539862815,0.07812859539862815,5235605.0,5235605.0,1.0,412642.0616563464,412642.0616563464,0.4545415401526978,0.29546094746034607,0,0,0,0.6320610687022901,8438.758778625954,8438.758778625954,Stable,1.0
167899,Springfield College,2017,MA,D1,5600426,5600426,655,0.013214019571996749,0.013214019571996749,0.06433679114703894,0.06433679114703894,5563906.5,5563906.5,1.0,51646.37219108424,51646.37219108424,0.48302771967703884,0.2845479968845227,0,0,0,0.6549618320610687,8550.268702290075,8550.268702290075,Stable,1.0
167899,Springfield College,2018,MA,D1,6137783,6137783,656,0.09594930814191627,0.09594930814191627,0.0537699956582649,0.0537699956582649,5869104.5,5869104.5,1.0,379968.77861805964,379968.77861805964,0.45373239816396244,0.2860920628832919,0,0,0,0.6295731707317073,9356.376524390244,9356.376524390244,Declining,0.0
